Num,Point,Bearing,Distance,Morpho,Species,CumSpecies,Basal.Area.1,Point.X,Point.Y,Dist.Center.m,Rel.X,Rel.Y,Plot.X,Plot.Y,Act.Y_origin,DBH_06,DBH_11,Basal.Area.2,Growth,Anum,
544,VII-60,76,9.45,u-maple,Acer.saccharum,24,34.21,60,40,9.483,-5.302826304,7.861763301,54.6971737,47.8617633,-52.1382367,6.6,7.9,49.02,1.3,306,
545,VII-60,93,9.85,u-maple,Acer.saccharum,24,2.54,60,40,9.859,-2.882492637,9.428208589,57.11750736,49.42820859,-50.57179141,1.8,1.9,2.84,0.1,307,
546,VII-60,104,8.73,u-maple,Acer.saccharum,24,4.52,60,40,8.742,-0.913787826,8.694110409,59.08621217,48.69411041,-51.30588959,2.4,2.4,4.52,0,308,
547,VII-60,92,7.94,u-maple,Acer.saccharum,24,4.91,60,40,7.9525,-2.457457648,7.563276946,57.54254235,47.56327695,-52.43672305,2.5,2.7,5.73,0.2,309,
548,VII-60,86,7.68,u-maple,Acer.saccharum,24,51.53,60,40,7.7205,-3.140210253,7.053027706,56.85978975,47.05302771,-52.94697229,8.1,9.7,73.9,1.6,310,
549,VII-60,65,7.64,smooth.bark.9-leaflet,Carya.cordiformis,24,1764.6,60,40,7.877,-5.569880115,5.569880115,54.43011988,45.56988012,-54.43011988,47.4,53.2,2222.87,5.8,880,
550,VII-60,56,7.79,u-maple,Acer.saccharum,24,31.17,60,40,7.8215,-6.327726422,4.597362351,53.67227358,44.59736235,-55.40263765,6.3,6.9,37.39,0.6,311,
551,VII-60,58,10.73,u-maple,Acer.saccharum,24,27.34,60,40,10.7595,-8.478601703,6.624209644,51.5213983,46.62420964,-53.37579036,5.9,6.7,35.26,0.8,312,
552,VII-60,55,11.04,smooth.bark.9-leaflet,Carya.cordiformis,24,70.88,60,40,11.0875,-9.082348291,6.359528738,50.91765171,46.35952874,-53.64047126,9.5,9.9,76.98,0.4,881,
553,VII-60,53,12.27,u-maple,Acer.saccharum,24,9.08,60,40,12.287,-10.30474527,6.691979823,49.69525473,46.69197982,-53.30802018,3.4,3.5,9.62,0.1,313,
554,VII-60,50,11.99,u-maple,Acer.saccharum,24,5.31,60,40,12.003,-10.39490292,6.0015,49.60509708,46.0015,-53.9985,2.6,0,0,-2.6,314,
555,VII-60,44,10.12,u-maple,Acer.saccharum,24,19.63,60,40,10.145,-9.267918668,4.126343244,50.73208133,44.12634324,-55.87365676,5,5.4,22.9,0.4,315,
556,VII-60,14,10.24,slimy.under.bark,Ulmus.rubra,24,298.65,60,40,10.3375,-10.28087009,-1.080562989,49.71912991,38.91943701,-61.08056299,19.5,19.7,304.81,0.2,1877,
557,VII-60,17,7.14,u-maple,Acer.saccharum,24,11.34,60,40,7.159,-7.149188839,-0.374673111,52.85081116,39.62532689,-60.37467311,3.8,3.9,11.95,0.1,316,
558,VII-60,33,7.67,u-maple,Acer.saccharum,24,18.86,60,40,7.6945,-7.497290463,1.730885888,52.50270954,41.73088589,-58.26911411,4.9,5.3,22.06,0.4,317,
559,VII-60,16,6.06,u-maple,Acer.saccharum,24,3.8,60,40,6.071,-6.056211349,-0.423491552,53.94378865,39.57650845,-60.42349155,2.2,2.5,4.91,0.3,318,
560,VII-60,48,5.82,tight.bark.5-leaflet,Carya.glabra,24,1817.11,60,40,6.0605,-5.351103887,2.845232406,54.64889611,42.84523241,-57.15476759,48.1,50.8,2026.83,2.7,905,
561,VII-60,56,5.47,u-maple,Acer.saccharum,24,10.18,60,40,5.488,-4.439885265,3.225765465,55.56011473,43.22576546,-56.77423454,3.6,3.7,10.75,0.1,319,
562,VII-60,52,4.65,u-maple,Acer.saccharum,24,5.31,60,40,4.663,-3.954448272,2.471013529,56.04555173,42.47101353,-57.52898647,2.6,0,0,-2.6,320,
563,VII-60,33,5.37,u-maple,Acer.saccharum,24,2.84,60,40,5.3795,-5.241623764,1.210124197,54.75837624,41.2101242,-58.7898758,1.9,0,0,-1.9,321,
564,VII-60,24,2.67,u-maple,Acer.saccharum,24,404.71,60,40,2.7835,-2.776719534,0.194167145,57.22328047,40.19416714,-59.80583286,22.7,24.8,483.05,2.1,322,
565,VII-60,59,2.1,smooth.bark.9-leaflet,Carya.cordiformis,24,918.63,60,40,2.271,-1.764898478,1.429186608,58.23510152,41.42918661,-58.57081339,34.2,38.2,1146.08,4,882,
566,VII-60,54,2.62,u-maple,Acer.saccharum,24,15.21,60,40,2.642,-2.190317267,1.477387651,57.80968273,41.47738765,-58.52261235,4.4,4.5,15.9,0.1,323,
567,VII-60,92,4.21,u-maple,Acer.saccharum,24,73.9,60,40,4.2585,-1.315948871,4.050074175,58.68405113,44.05007417,-55.94992583,9.7,11.6,105.68,1.9,324,
568,VII-60,118,8.3,u-maple,Acer.saccharum,24,4.91,60,40,8.3125,1.156876402,8.231603321,61.1568764,48.23160332,-51.76839668,2.5,3.9,11.95,1.4,325,
568.1,VII-60,118,8.3,,Acer.saccharum,24,2.01,60,40,8.308,1.156250123,8.227147115,61.15625012,48.22714712,-51.77285288,1.6,0,0,-1.6,MULTI,
568.2,VII-60,118,8.3,,Acer.saccharum,24,2.54,60,40,8.309,1.156389296,8.228137383,61.1563893,48.22813738,-51.77186262,1.8,0,0,-1.8,MULTI,
569,VII-60,113,5.55,u-maple,Acer.saccharum,24,14.52,60,40,5.5715,0.29158978,5.563864453,60.29158978,45.56386445,-54.43613555,4.3,0,0,-4.3,326,
570,VII-60,113,5.5,u-maple,Acer.saccharum,24,9.62,60,40,5.5175,0.288763639,5.509938458,60.28876364,45.50993846,-54.49006154,3.5,4.2,13.85,0.7,327,
571,VII-60,115,4.92,u-maple,Acer.saccharum,24,8.04,60,40,4.936,0.430200746,4.91721703,60.43020075,44.91721703,-55.08278297,3.2,3.4,9.08,0.2,328,
572,VII-60,120,5.39,smooth.bark.9-leaflet,Carya.cordiformis,24,444.88,60,40,5.509,0.956627811,5.425305911,60.95662781,45.42530591,-54.57469409,23.8,0,0,-23.8,883,
573,VII-60,135,5.61,smooth.bark.9-leaflet,Carya.cordiformis,24,265.9,60,40,5.702,2.409769328,5.167767002,62.40976933,45.167767,-54.832233,18.4,20.4,326.85,2,884,
574,VII-60,142,2.3,u-maple,Acer.saccharum,24,10.18,60,40,2.318,1.228352854,1.965775487,61.22835285,41.96577549,-58.03422451,3.6,3.7,10.75,0.1,329,
575,VII-60,186,2.65,u-maple,Acer.saccharum,24,33.18,60,40,2.6825,2.602818286,0.648955485,62.60281829,40.64895548,-59.35104452,6.5,6.8,36.32,0.3,330,
576,VII-60,150,4.13,u-maple,Acer.saccharum,24,122.72,60,40,4.1925,2.694887054,3.211641328,62.69488705,43.21164133,-56.78835867,12.5,14.3,160.61,1.8,331,
577,VII-60,156,4.65,u-maple,Acer.saccharum,24,4.15,60,40,4.6615,3.353202479,3.238149994,63.35320248,43.23814999,-56.76185001,2.3,2.7,5.73,0.4,332,
578,VII-60,143,10.77,u-maple,Acer.saccharum,24,23.76,60,40,10.7975,5.880739981,9.055545457,65.88073998,49.05554546,-50.94445454,5.5,8.1,51.53,2.6,333,
579,VII-60,156,8.56,u-maple,Acer.saccharum,24,6.16,60,40,8.574,6.167619448,5.956000868,66.16761945,45.95600087,-54.04399913,2.8,3.4,9.08,0.6,334,
579.1,VII-60,156,8.56,,Acer.saccharum,24,7.55,60,40,8.5755,6.168698458,5.957042856,66.16869846,45.95704286,-54.04295714,3.1,3.5,9.62,0.4,MULTI,
580,VII-60,156,7.32,u-maple,Acer.saccharum,24,138.93,60,40,7.3865,5.313403435,5.131094053,65.31340344,45.13109405,-54.86890595,13.3,16.1,203.58,2.8,335,
581,VII-60,166,8.5,smooth.bark.9-leaflet,Carya.cordiformis,24,2026.83,60,40,8.754,7.25739491,4.895174677,67.25739491,44.89517468,-55.10482532,50.8,53.4,2239.61,2.6,885,
582,VII-60,177,9.76,u-maple,Acer.saccharum,24,76.98,60,40,9.8095,9.02969236,3.832877005,69.02969236,43.832877,-56.167123,9.9,12.2,116.9,2.3,336,
583,VII-60,180,7.04,u-maple,Acer.saccharum,24,54.11,60,40,7.0815,6.654433294,2.422015645,66.65443329,42.42201564,-57.57798436,8.3,0,0,-8.3,337,
584,VII-60,182,5.95,u-maple,Acer.saccharum,24,100.29,60,40,6.0065,5.712520965,1.856110577,65.71252097,41.85611058,-58.14388942,11.3,14.3,160.61,3,338,
585,VII-60,188,7.27,u-maple,Acer.saccharum,24,4.15,60,40,7.2815,7.122381755,1.513908977,67.12238175,41.51390898,-58.48609102,2.3,3.3,8.55,1,339,
586,VII-60,332,10.78,big.even.leaflet,Juglans.nigra,24,6207.17,60,40,11.2245,-7.510656491,-8.341429094,52.48934351,31.65857091,-68.34142909,88.9,92.7,6749.15,3.8,1273,
587,VII-60,325,11.92,u-maple,Acer.saccharum,24,32.17,60,40,11.952,-6.855385567,-9.790505233,53.14461443,30.20949477,-69.79050523,6.4,6.6,34.21,0.2,340,
588,VII-60,318,8.12,u-maple,Acer.saccharum,24,86.59,60,40,8.1725,-3.836756347,-7.215889203,56.16324365,32.7841108,-67.2158892,10.5,11.7,107.51,1.2,341,
589,VII-60,314,7.05,u-maple,Acer.saccharum,24,13.85,60,40,7.071,-2.876034803,-6.459679931,57.1239652,33.54032007,-66.45967993,4.2,4.7,17.35,0.5,342,
590,VII-60,304,7.72,u-maple,Acer.saccharum,24,15.21,60,40,7.742,-1.872959316,-7.512029513,58.12704068,32.48797049,-67.51202951,4.4,4.8,18.1,0.4,343,
591,VII-60,328,6.9,u-maple,Acer.saccharum,24,109.36,60,40,6.959,-4.284388207,-5.483766834,55.71561179,34.51623317,-65.48376683,11.8,13.9,151.75,2.1,344,
592,VII-60,334,7.31,slimy.under.bark,Ulmus.rubra,24,271.72,60,40,7.403,-5.142555917,-5.325272542,54.85744408,34.67472746,-65.32527254,18.6,19.1,286.52,0.5,1878,
593,VII-60,344,7.45,u-maple,Acer.saccharum,24,33.18,60,40,7.4825,-6.05346966,-4.39810315,53.94653034,35.60189685,-64.39810315,6.5,7.2,40.72,0.7,345,
594,VII-60,348,8.2,u-maple,Acer.saccharum,24,5.73,60,40,8.2135,-6.965443038,-4.352491877,53.03455696,35.64750812,-64.35249188,2.7,2.8,6.16,0.1,346,
595,VII-60,352,8.88,slimy.under.bark,Ulmus.rubra,24,248.85,60,40,8.969,-7.91915696,-4.210690447,52.08084304,35.78930955,-64.21069045,17.8,18.8,277.59,1,1879,
596,VII-60,349,10.91,u-maple,Acer.saccharum,24,21.24,60,40,10.936,-9.3739816,-5.632456387,50.6260184,34.36754361,-65.63245639,5.2,5.2,21.24,0,347,
597,VII-60,9,9.96,u-maple,Acer.saccharum,24,43.01,60,40,9.997,-9.813326953,-1.907517527,50.18667305,38.09248247,-61.90751753,7.4,8.1,51.53,0.7,348,
598,VII-60,328,1.54,u-maple,Acer.saccharum,24,274.65,60,40,1.6335,-1.00568302,-1.287215566,58.99431698,38.71278443,-61.28721557,18.7,20.1,317.31,1.4,349,
599,VII-60,290,2.06,u-maple,Acer.saccharum,24,16.62,60,40,2.083,3.83E-16,-2.083,60,37.917,-62.083,4.6,4.6,16.62,0,350,
600,VII-60,282,3.16,u-maple,Acer.saccharum,24,41.85,60,40,3.1965,0.444866817,-3.165391882,60.44486682,36.83460812,-63.16539188,7.3,7.5,44.18,0.2,351,
601,VII-60,230,3.14,u-maple,Acer.saccharum,24,52.81,60,40,3.181,2.754826809,-1.5905,62.75482681,38.4095,-61.5905,8.2,9.1,65.04,0.9,352,
602,VII-60,228,2.9,u-maple,Acer.saccharum,24,16.62,60,40,2.923,2.580855814,-1.372265378,62.58085581,38.62773462,-61.37226538,4.6,4.9,18.86,0.3,353,
603,VII-60,234,3.95,u-maple,Acer.saccharum,24,11.95,60,40,3.9695,3.290864644,-2.21971623,63.29086464,37.78028377,-62.21971623,3.9,0,0,-3.9,354,
604,VII-60,229,4.74,u-maple,Acer.saccharum,24,8.04,60,40,4.756,4.159691327,-2.305754554,64.15969133,37.69424545,-62.30575455,3.2,3.6,10.18,0.4,355,
605,VII-60,198,8.8,u-maple,Acer.saccharum,24,3.46,60,40,8.8105,8.805132881,0.307482016,68.80513288,40.30748202,-59.69251798,2.1,4,12.57,1.9,356,
606,VII-60,228,11.07,u-maple,Acer.saccharum,24,109.36,60,40,11.129,9.826323761,-5.224749022,69.82632376,34.77525098,-65.22474902,11.8,14.5,165.13,2.7,357,
607,VII-60,235,11.5,u-maple,Acer.saccharum,24,3.8,60,40,11.511,9.429259182,-6.602438359,69.42925918,33.39756164,-66.60243836,2.2,3.7,10.75,1.5,358,
608,VII-60,238,10.65,u-maple,Acer.saccharum,24,153.94,60,40,10.72,8.447475279,-6.599891015,68.44747528,33.40010898,-66.59989102,14,14.3,160.61,0.3,359,
609,VII-60,252,8.45,u-maple,Acer.saccharum,24,1.77,60,40,8.4575,5.206956928,-6.664600949,65.20695693,33.33539905,-66.66460095,1.5,0,0,-1.5,360,
610,VII-60,232,5.15,u-maple,Acer.saccharum,24,118.82,60,40,5.2115,4.419602653,-2.761674246,64.41960265,37.23832575,-62.76167425,12.3,16.6,216.42,4.3,361,
611,VII-60,256,6.75,u-maple,Acer.saccharum,24,33.18,60,40,6.7825,3.792725868,-5.622947336,63.79272587,34.37705266,-65.62294734,6.5,9.8,75.43,3.3,362,
612,VII-60,268,5.92,u-maple,Acer.saccharum,24,10.75,60,40,5.9385,2.224601255,-5.50608132,62.22460126,34.49391868,-65.50608132,3.7,3.9,11.95,0.2,363,
613,VII-60,273,6.22,u-maple,Acer.saccharum,24,11.95,60,40,6.2395,1.824253252,-5.966863525,61.82425325,34.03313648,-65.96686352,3.9,4.7,17.35,0.8,364,
614,VII-60,279,5.92,u-maple,Acer.saccharum,24,15.9,60,40,5.9425,1.133882455,-5.833319538,61.13388246,34.16668046,-65.83331954,4.5,5.2,21.24,0.7,365,
615,VII-80,68,9.66,round.lobe.oak,Quercus.alba,24,4584.34,60,20,10.042,-6.719409549,7.462660337,53.28059045,27.46266034,-72.53733966,76.4,79,4901.67,2.6,1832,
616,VII-80,88,9.36,big.smooth.leaf,Magnolia.acuminata,24,216.42,60,20,9.443,-3.537410062,8.755397139,56.46258994,28.75539714,-71.24460286,16.6,19,283.53,2.4,1337,
617,VII-80,41,10.72,u-maple,Acer.saccharum,24,62.21,60,20,10.7645,-10.0495265,3.857651793,49.9504735,23.85765179,-76.14234821,8.9,9.1,65.04,0.2,366,
618,VII-80,24,9.11,u-maple,Acer.saccharum,24,12.57,60,20,9.13,-9.107759779,0.636876605,50.89224022,20.63687661,-79.36312339,4,4.3,14.52,0.3,367,
619,VII-80,17,8.04,u-maple,Acer.saccharum,24,18.1,60,20,8.064,-8.052948568,-0.422037151,51.94705143,19.57796285,-80.42203715,4.8,5.1,20.43,0.3,368,
620,VII-80,50,7.08,u-maple,Acer.saccharum,24,467.59,60,20,7.202,-6.237114958,3.601,53.76288504,23.601,-76.399,24.4,27,572.56,2.6,369,
621,VII-80,164,6.32,u-maple,Acer.saccharum,24,31.17,60,20,6.3515,5.13847144,3.73331803,65.13847144,23.73331803,-76.26668197,6.3,9.6,72.38,3.3,370,
622,VII-80,190,3.44,u-maple,Acer.saccharum,24,13.2,60,20,3.4605,3.407927229,0.600909519,63.40792723,20.60090952,-79.39909048,4.1,4.4,15.21,0.3,371,
623,VII-80,340,12.09,u-maple,Acer.saccharum,24,221.67,60,20,12.174,-9.325825051,-7.82529636,50.67417495,12.17470364,-87.82529636,16.8,18.9,280.55,2.1,372,
624,VII-80,338,10.88,u-maple,Acer.saccharum,24,18.1,60,20,10.904,-8.103251177,-7.296200132,51.89674882,12.70379987,-87.29620013,4.8,5,19.63,0.2,373,
625,VII-80,330,11.88,u-maple,Acer.saccharum,24,10.18,60,20,11.898,-7.64788698,-9.114396784,52.35211302,10.88560322,-89.11439678,3.6,3.9,11.95,0.3,374,
626,VII-80,323,11.58,u-maple,Acer.saccharum,24,8.04,60,20,11.596,-6.31563425,-9.725223906,53.68436575,10.27477609,-89.72522391,3.2,3.3,8.55,0.1,375,
627,VII-80,316,10.1,4-lobe,Liriodendron.tulipifera,24,3058.15,60,20,10.412,-4.56432038,-9.35824361,55.43567962,10.64175639,-89.35824361,62.4,70.6,3914.71,8.2,1331,
629,VII-80,317,9.65,u-maple,Acer.saccharum,24,18.1,60,20,9.674,-4.391904094,-8.619597115,55.60809591,11.38040289,-88.61959711,4.8,4.9,18.86,0.1,376,
630,VII-80,314,8.47,u-maple,Acer.saccharum,24,9.62,60,20,8.4875,-3.452177258,-7.753717072,56.54782274,12.24628293,-87.75371707,3.5,3.7,10.75,0.2,377,
631,VII-80,293,9.27,u-maple,Acer.saccharum,24,40.72,60,20,9.306,-0.487038409,-9.29324645,59.51296159,10.70675355,-89.29324645,7.2,7.4,43.01,0.2,378,
632,VII-80,310,5.72,u-maple,Acer.saccharum,24,25.52,60,20,5.7485,-1.966102794,-5.401823031,58.03389721,14.59817697,-85.40182303,5.7,6.1,29.22,0.4,379,
633,VII-80,294,2.52,u-maple,Acer.saccharum,24,3.8,60,20,2.531,-0.176553635,-2.524834611,59.82344636,17.47516539,-82.52483461,2.2,3,7.07,0.8,380,
634,VII-80,347,3.8,u-maple,Acer.saccharum,24,32.17,60,20,3.832,-3.213785616,-2.087056782,56.78621438,17.91294322,-82.08705678,6.4,7.4,43.01,1,381,
635,VII-80,6,7.81,u-maple,Acer.saccharum,24,38.48,60,20,7.845,-7.611969973,-1.897877271,52.38803003,18.10212273,-81.89787727,7,7.2,40.72,0.2,382,
636,VII-80,7,8.85,u-maple,Acer.saccharum,24,22.06,60,20,8.8765,-8.64899588,-1.996778034,51.35100412,18.00322197,-81.99677803,5.3,6,28.27,0.7,383,
637,VII-80,240,11.93,crusty.bark.simple.tooth,Ostrya.virginia,24,39.15,60,20,11.9653,9.165951575,-7.691146586,69.16595158,12.30885341,-87.69114659,7.1,7.4,43.01,0.34,1637,
638,VII-80,238,11.73,u-maple,Acer.saccharum,24,3.8,60,20,11.741,9.252034258,-7.228481382,69.25203426,12.77151862,-87.22848138,2.2,2.9,6.61,0.7,384,
639,VII-80,245,9.62,u-maple,Acer.saccharum,24,72.38,60,20,9.668,6.836308361,-6.836308361,66.83630836,13.16369164,-86.83630836,9.6,10.8,91.61,1.2,385,
640,VII-80,252,10.11,u-maple,Acer.saccharum,24,1.54,60,20,10.117,6.228647146,-7.972304794,66.22864715,12.02769521,-87.97230479,1.4,1.6,2.01,0.2,386,
641,VII-80,232,7.99,smooth.grey.bark,Fagus.grandifolia,24,11.95,60,20,8.0095,6.792441226,-4.244388347,66.79244123,15.75561165,-84.24438835,3.9,4.5,15.9,0.6,1220,
642,VII-80,250,4.73,u-maple,Acer.saccharum,24,804.25,60,20,4.89,3.143231411,-3.745957327,63.14323141,16.25404267,-83.74595733,32,33.9,902.59,1.9,387,
643,VII-80,264,4.52,u-maple,Acer.saccharum,24,3.14,60,20,4.53,1.985821295,-4.07153703,61.98582129,15.92846297,-84.07153703,2,2,3.14,0,388,
644,VII-80,249,3.59,u-maple,Acer.saccharum,24,2.84,60,20,3.5995,2.361484475,-2.716577134,62.36148447,17.28342287,-82.71657713,1.9,2.2,3.8,0.3,389,
645,VII-80,208,5.89,slimy.under.bark,Ulmus.rubra,24,1749.74,60,20,6.126,6.066382189,-0.852574416,66.06638219,19.14742558,-80.85257442,47.2,50.8,2026.83,3.6,1880,
646,VII-90,323,13.45,u-maple,Acer.saccharum,24,3.46,60,10,13.4605,-7.331113731,-11.28892518,52.66888627,-1.28892518,-101.2889252,2.1,2.4,4.52,0.3,390,
647,VII-90,327,11.49,smooth.bark.9-leaflet,Carya.cordiformis,24,260.16,60,10,11.581,-6.969619783,-9.248997842,53.03038022,0.751002158,-99.24899784,18.2,20.8,339.79,2.6,886,
648,VII-90,338,11.97,smooth.grey.bark,Fagus.grandifolia,24,8.04,60,10,11.986,-8.907333878,-8.020199448,51.09266612,1.979800552,-98.02019945,3.2,3.9,11.95,0.7,1221,
649,VII-90,336,8.63,u-maple,Acer.saccharum,24,14.52,60,10,8.6515,-6.223368283,-6.009836892,53.77663172,3.990163108,-96.00983689,4.3,4.9,18.86,0.6,391,
650,VII-90,12,8.31,u-maple,Acer.saccharum,24,169.72,60,10,8.3835,-8.301912354,-1.166757692,51.69808765,8.833242308,-91.16675769,14.7,14.9,174.37,0.2,392,
651,VII-90,351,3.53,smooth.bark.9-leaflet,Carya.cordiformis,24,132.73,60,10,3.595,-3.144257847,-1.742890585,56.85574215,8.257109415,-91.74289058,13,13.3,138.93,0.3,887,
652,VII-90,303,1.83,crusty.bark.simple.tooth,Ostrya.virginia,24,138.93,60,10,1.8965,-0.426619675,-1.847892828,59.57338033,8.152107172,-91.84789283,13.3,13.5,143.14,0.2,1638,
653,VII-90,350,7.65,long.thin.thorns,Crateagus.spp,24,1.54,60,10,7.657,-6.631156517,-3.8285,53.36884348,6.1715,-93.8285,1.4,0,0,-1.4,1015,
654,VII-90,290,8.21,slimy.under.bark,Ulmus.rubra,24,304.81,60,10,8.3085,1.53E-15,-8.3085,60,1.6915,-98.3085,19.7,20,314.16,0.3,1881,
655,VII-90,312,10.87,crusty.bark.simple.tooth,Ostrya.virginia,24,10.18,60,10,10.888,-4.078716589,-10.09517781,55.92128341,-0.095177809,-100.0951778,3.6,4,12.57,0.4,1639,
656,VII-90,257,11.24,u-maple,Acer.saccharum,24,145.27,60,10,11.308,6.158778208,-9.483686782,66.15877821,0.516313218,-99.48368678,13.6,14.2,158.37,0.6,393,
657,VII-90,253,11.38,long.thin.thorns,Crateagus.spp,24,2.84,60,10,11.3895,6.854372206,-9.096059142,66.85437221,0.903940858,-99.09605914,1.9,0,0,-1.9,1016,
658,VII-90,237,12.05,u-maple,Acer.saccharum,24,9.08,60,10,12.067,9.6371347,-7.262101884,69.6371347,2.737898116,-97.26210188,3.4,3.9,11.95,0.5,394,
659,VII-90,248,5.59,u-maple,Acer.saccharum,24,12.57,60,10,5.61,3.753822702,-4.169042471,63.7538227,5.830957529,-94.16904247,4,4.7,17.35,0.7,395,
660,VII-90,245,4.44,u-maple,Acer.saccharum,24,526.85,60,10,4.5695,3.231124437,-3.231124437,63.23112444,6.768875563,-93.23112444,25.9,28.6,642.42,2.7,396,
661,VII-90,212,2.73,u-maple,Acer.saccharum,24,19.63,60,10,2.755,2.69479664,-0.572796708,62.69479664,9.427203292,-90.57279671,5,5.3,22.06,0.3,397,
662,VII-90,269,2.05,u-maple,Acer.saccharum,24,14.52,60,10,2.0715,0.742359207,-1.933911853,60.74235921,8.066088147,-91.93391185,4.3,4.5,15.9,0.2,398,
663,IX-60,18,0.76,u-maple,Acer.saccharum,24,39.59,80,40,0.7955,-0.795015403,-0.02776255,79.2049846,39.97223745,-60.02776255,7.1,8.5,56.75,1.4,399,
664,IX-60,29,2.51,u-maple,Acer.saccharum,24,41.85,80,40,2.5465,-2.515148359,0.398360365,77.48485164,40.39836037,-59.60163963,7.3,8.2,52.81,0.9,400,
665,IX-60,18,6.04,u-maple,Acer.saccharum,24,18.86,80,40,6.0645,-6.06080567,-0.211647998,73.93919433,39.788352,-60.211648,4.9,6.1,29.22,1.2,401,
666,IX-60,30,4.67,u-maple,Acer.saccharum,24,13.85,80,40,4.691,-4.619733169,0.814583601,75.38026683,40.8145836,-59.1854164,4.2,4.6,16.62,0.4,402,
667,IX-60,49,4.32,u-maple,Acer.saccharum,24,132.73,80,40,4.385,-3.835207416,2.125890185,76.16479258,42.12589018,-57.87410982,13,18.3,263.02,5.3,403,
668,IX-60,102,8.74,u-maple,Acer.saccharum,24,2.54,80,40,8.749,-1.21762546,8.663855333,78.78237454,48.66385533,-51.33614467,1.8,2.5,4.91,0.7,404,
669,IX-60,44,8.46,u-maple,Acer.saccharum,24,208.67,80,40,8.5415,-7.803048526,3.474141037,72.19695147,43.47414104,-56.52585896,16.3,20.5,330.06,4.2,405,
670,IX-60,62,10.82,u-maple,Acer.saccharum,24,13.85,80,40,10.841,-8.056433053,7.254044904,71.94356695,47.2540449,-52.7459551,4.2,5.9,27.34,1.7,406,
671,IX-60,42,11.81,smooth.bark.9-leaflet,Acer.saccharum,24,183.85,80,40,11.8865,-11.02097089,4.452761273,68.97902911,44.45276127,-55.54723873,15.3,17.3,235.06,2,888,
672,IX-60,76,10.08,smooth.bark.9-leaflet,Carya.cordiformis,24,995.38,80,40,10.258,-5.736200804,8.504267419,74.2637992,48.50426742,-51.49573258,35.6,39.9,1250.36,4.3,889,
673,IX-60,83,8.65,smooth.bark.9-leaflet,Carya.cordiformis,24,2.84,80,40,8.6595,-3.931330732,7.715670996,76.06866927,47.715671,-52.284329,1.9,0,0,-1.9,890,
673.1,IX-60,83,8.65,smooth.bark.9-leaflet,Carya.cordiformis,24,1.77,80,40,8.6575,-3.930422751,7.713888983,76.06957725,47.71388898,-52.28611102,1.5,0,0,-1.5,MULTI,
673.2,IX-60,83,8.65,smooth.bark.9-leaflet,Carya.cordiformis,24,5.73,80,40,8.6635,-3.933146694,7.719235022,76.06685331,47.71923502,-52.28076498,2.7,0,0,-2.7,MULTI,
673.3,IX-60,83,8.65,smooth.bark.9-leaflet,Carya.cordiformis,24,5.73,80,40,8.6635,-3.933146694,7.719235022,76.06685331,47.71923502,-52.28076498,2.7,0,0,-2.7,MULTI,
673.4,IX-60,83,8.65,smooth.bark.9-leaflet,Carya.cordiformis,24,4.15,80,40,8.6615,-3.932238713,7.717453009,76.06776129,47.71745301,-52.28254699,2.3,0,0,-2.3,MULTI,
674,IX-60,107,2.92,crusty.bark.simple.tooth,Ostrya.virginia,24,151.75,80,40,2.9895,-0.156458341,2.985402994,79.84354166,42.98540299,-57.01459701,13.9,15.5,188.69,1.6,1640,
675,IX-60,142,2.11,smooth.bark.9-leaflet,Carya.cordiformis,24,172.03,80,40,2.184,1.157343673,1.852137042,81.15734367,41.85213704,-58.14786296,14.8,16.7,219.04,1.9,891,
676,IX-60,163,3.17,u-maple,Acer.saccharum,24,4.52,80,40,3.182,2.541258193,1.914975404,82.54125819,41.9149754,-58.0850246,2.4,2.6,5.31,0.2,407,
677,IX-60,138,4.56,u-maple,Acer.saccharum,24,72.38,80,40,4.608,2.163324961,4.068622508,82.16332496,44.06862251,-55.93137749,9.6,12.2,116.9,2.6,408,
678,IX-60,139,4.81,u-maple,Acer.saccharum,24,15.21,80,40,4.832,2.342600085,4.226162425,82.34260009,44.22616242,-55.77383758,4.4,5.3,22.06,0.9,409,
679,IX-60,123,5.67,u-maple,Acer.saccharum,24,11.34,80,40,5.689,1.279746548,5.543191299,81.27974655,45.5431913,-54.4568087,3.8,4.7,17.35,0.9,410,
680,IX-60,124,7.03,smooth.bark.9-leaflet,Carya.cordiformis,24,292.55,80,40,7.1265,1.724056389,6.914812493,81.72405639,46.91481249,-53.08518751,19.3,21.7,369.84,2.4,892,
681,IX-60,106,7.93,smooth.grey.bark,Fagus.grandifolia,24,0.79,80,40,7.935,-0.553517619,7.915670739,79.44648238,47.91567074,-52.08432926,1,2,3.14,1,1222,
682,IX-60,154,7.44,u-maple,Acer.saccharum,24,86.59,80,40,7.4925,5.204727841,5.389653454,85.20472784,45.38965345,-54.61034655,10.5,13.5,143.14,3,411,
683,IX-60,143,9.37,smooth.bark.9-leaflet,Carya.cordiformis,24,411.87,80,40,9.4845,5.165628928,7.954371002,85.16562893,47.954371,-52.045629,22.9,25.3,502.73,2.4,893,
684,IX-60,139,10.2,u-maple,Acer.saccharum,24,22.06,80,40,10.2265,4.957905581,8.944298435,84.95790558,48.94429844,-51.05570156,5.3,6,28.27,0.7,412,
